ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-04 03:10,286.37927,272.77533,274.0499,261.22015
2022-06-04 03:20,284.92276,271.87085,274.1104,261.8938
2022-06-04 03:30,284.55002,273.46136,274.67664,264.4942
2022-06-04 03:40,281.85593,271.87698,272.3939,263.55963
2022-06-04 03:50,278.9996,272.52185,273.64777,266.82718
2022-06-04 04:00,278.95975,271.71887,273.82477,266.96826
2022-06-04 04:10,279.05472,272.51242,272.8603,267.2597
2022-06-04 04:20,279.90875,271.6633,273.29907,265.85233
2022-06-04 04:30,278.8633,272.2899,274.5013,265.60654
2022-06-04 04:40,279.43307,272.3526,276.08862,265.52335
2022-06-04 04:50,281.30722,274.43552,276.77277,263.99432
2022-06-04 05:00,281.31183,274.69516,275.99625,263.34576
2022-06-04 05:10,279.70688,273.22363,273.7314,261.2897
2022-06-04 05:20,279.9691,273.51273,274.15588,260.5119
2022-06-04 05:30,280.8381,271.41876,273.0204,258.21228
2022-06-04 05:40,280.42508,271.85397,272.7514,260.46985
2022-06-04 05:50,278.0916,271.86993,271.46112,258.49667
2022-06-04 06:00,276.33557,269.8399,270.78394,259.76703
2022-06-04 06:10,273.05222,269.08087,269.04242,257.64786
2022-06-04 06:20,272.17468,267.49078,266.56116,254.42871
2022-06-04 06:30,273.79706,268.60638,267.5138,256.45364
2022-06-04 06:40,273.09314,267.11575,266.94952,255.68172
2022-06-04 06:50,271.71298,266.20898,266.36942,254.73647
2022-06-04 07:00,273.11377,266.78705,265.91876,254.91985
2022-06-04 07:10,275.41,266.662,267.6357,256.96844
2022-06-04 07:20,274.75583,267.73727,266.699,255.98602
2022-06-04 07:30,276.66357,266.78308,266.10855,255.62793
2022-06-04 07:40,276.8019,267.43112,266.42847,256.27686
2022-06-04 07:50,277.89035,267.46603,268.4218,257.17334
2022-06-04 08:00,277.66855,269.17416,268.94324,257.53253
2022-06-04 08:10,279.13998,269.82178,269.23917,258.5895
2022-06-04 08:20,278.15515,269.5535,268.69727,257.0027
2022-06-04 08:30,278.65518,270.34378,269.86652,256.8345
2022-06-04 08:40,278.7618,268.61765,268.5097,255.35272
2022-06-04 08:50,279.08255,268.38187,269.13516,257.2262
2022-06-04 09:00,276.60538,268.8438,267.13513,255.99365
2022-06-04 09:10,277.79504,267.66193,268.64853,257.7582
2022-06-04 09:20,276.3702,267.72675,268.03198,255.03336
2022-06-04 09:30,277.6017,265.24936,267.10052,257.7018
2022-06-04 09:40,274.8378,263.63547,266.41565,262.35577
2022-06-04 09:50,269.54602,261.37473,263.2464,270.87152
2022-06-04 10:00,268.38522,259.72354,262.76828,274.89117
2022-06-04 10:10,270.2203,260.54358,263.92038,284.01428
2022-06-04 10:20,273.36948,263.30298,265.99805,283.49078
2022-06-04 10:30,277.44727,271.37344,274.88043,286.94336
2022-06-04 10:40,276.6193,270.72745,278.23056,286.98083
2022-06-04 10:50,285.0019,283.0363,288.41464,292.80997
2022-06-04 11:00,290.19342,287.5445,292.94174,290.71783
2022-06-04 11:10,306.68216,294.8285,295.60187,292.52332
2022-06-04 11:20,312.56857,298.16296,301.76395,293.66632
2022-06-04 11:30,322.49112,309.70712,307.2483,293.25653
2022-06-04 11:40,326.9687,313.03375,311.61615,292.17017
2022-06-04 11:50,328.9788,315.14114,314.4533,289.79324
2022-06-04 12:00,329.73584,315.60895,316.09576,288.11102
2022-06-04 12:10,335.49023,319.10858,314.8935,283.29346
2022-06-04 12:20,342.02652,320.44388,318.37085,285.80386
2022-06-04 12:30,339.408,320.3843,314.17194,284.4069
2022-06-04 12:40,333.44778,317.57162,312.7303,285.77246
2022-06-04 12:50,326.87967,310.77927,308.05865,284.0484
2022-06-04 13:00,318.11087,307.24976,306.2447,287.91177
2022-06-04 13:10,313.9882,304.53006,303.98877,289.141
2022-06-04 13:20,313.92487,307.21634,304.91455,293.2007
2022-06-04 13:30,307.50833,301.73392,300.47864,290.75327
2022-06-04 13:40,296.96774,297.35156,295.03714,286.3506
2022-06-04 13:50,296.86588,291.55457,292.755,284.33572
2022-06-04 14:00,295.68942,290.10266,291.94388,283.12994
2022-06-04 14:10,298.7713,289.86404,291.80972,281.9535
2022-06-04 14:20,299.34512,290.82666,290.2842,277.70135
2022-06-04 14:30,301.8989,289.4967,291.47583,279.2192
2022-06-04 14:40,301.6011,290.0012,289.13593,275.09384
2022-06-04 14:50,303.56207,290.4164,289.832,273.46896
2022-06-04 15:00,305.2144,291.145,289.95502,273.04858
2022-06-04 15:10,304.62473,292.3282,291.46048,276.33276
2022-06-04 15:20,300.40292,290.5091,289.2931,277.2582
2022-06-04 15:30,297.98764,287.99298,288.32434,277.72437
2022-06-04 15:40,297.6022,287.9133,288.66855,278.00693
2022-06-04 15:50,298.90524,290.06592,290.56723,279.29175
2022-06-04 16:00,297.4698,288.7833,288.23282,280.8855
2022-06-04 16:10,299.35312,292.15775,290.13553,281.25064
2022-06-04 16:20,295.44623,287.20383,287.8258,280.81415
2022-06-04 16:30,293.21988,284.72894,285.66974,278.05978
2022-06-04 16:40,294.68726,285.13318,285.31613,276.70065
2022-06-04 16:50,299.62027,288.99442,287.1058,276.7993
2022-06-04 17:00,294.88934,286.9259,285.68207,276.64297
2022-06-04 17:10,290.73578,282.4433,284.2173,274.74133
2022-06-04 17:20,291.77206,282.88477,284.85068,274.40225
2022-06-04 17:30,290.09305,279.08044,281.71814,270.92316
2022-06-04 17:40,288.95462,280.10553,282.42847,270.81384
2022-06-04 17:50,289.08392,280.96707,281.44553,270.59946
2022-06-04 18:00,286.74237,279.84113,280.56522,270.45572
2022-06-04 18:10,285.21097,280.27603,279.4827,268.57147
2022-06-04 18:20,285.90042,280.97046,279.96796,269.93335
2022-06-04 18:30,286.6506,278.45395,278.83414,270.865
2022-06-04 18:40,286.1824,280.04868,279.23724,270.31238
2022-06-04 18:50,284.9409,276.12265,276.57123,269.47632
2022-06-04 19:00,285.36908,276.95572,278.05777,269.97168
2022-06-04 19:10,285.0491,276.03772,276.38367,267.81207
2022-06-04 19:20,285.1188,275.70853,276.6145,267.67184
2022-06-04 19:30,284.65475,273.27347,274.90045,266.36462
2022-06-04 19:40,285.39648,275.21432,275.98065,266.487
2022-06-04 19:50,283.5223,274.71844,274.00085,264.27634
2022-06-04 20:00,282.61136,273.7285,274.0327,263.59717
2022-06-04 20:10,281.75137,271.62543,272.10626,261.92316
2022-06-04 20:20,280.82635,272.14563,272.20096,260.83884
2022-06-04 20:30,280.28976,271.07672,271.44885,261.49445
2022-06-04 20:40,281.31778,273.07806,272.75714,262.2882
2022-06-04 20:50,279.74442,270.67096,271.88895,261.1596
2022-06-04 21:00,277.97488,270.7265,270.6137,261.2855
2022-06-04 21:10,278.00284,268.4877,270.09406,261.11078
2022-06-04 21:20,278.12045,269.81113,271.06775,261.4489
2022-06-04 21:30,278.9475,270.4505,271.32687,261.0886
2022-06-04 21:40,277.9788,270.27042,271.93628,261.45364
2022-06-04 21:50,278.85678,269.71255,271.09714,262.59628
2022-06-04 22:00,276.88464,270.80078,271.90045,261.9045
2022-06-04 22:10,276.9434,270.24246,271.12054,262.93225
2022-06-04 22:20,277.90012,270.41565,271.3775,262.03497
2022-06-04 22:30,280.7849,271.70673,272.08374,264.89203
2022-06-04 22:40,278.2648,270.88956,271.89987,264.01468
2022-06-04 22:50,279.43317,268.76498,272.4934,267.35754
2022-06-04 23:00,279.37106,269.28314,273.20123,267.7846
2022-06-04 23:10,279.1838,267.4162,273.45523,266.53528
2022-06-04 23:20,280.1624,267.93637,274.08783,265.45563
2022-06-04 23:30,280.35733,267.8332,275.2232,264.47574
2022-06-04 23:40,280.7807,269.02457,276.3824,264.52426
2022-06-04 23:50,279.82578,270.66193,276.14685,262.42508
2022-06-05 00:00,280.94186,272.09518,275.86798,260.70682
2022-06-05 00:10,282.45282,273.8976,275.9082,260.60703
2022-06-05 00:20,282.26846,272.94382,274.21478,257.5251
2022-06-05 00:30,281.14096,274.06937,274.35843,259.51425
2022-06-05 00:40,280.12106,273.72534,273.7151,258.91614
2022-06-05 00:50,282.06018,274.30588,275.93054,260.10742
2022-06-05 01:00,283.6861,276.29694,277.84967,262.06833
2022-06-05 01:10,282.2846,274.49966,275.706,262.76614
2022-06-05 01:20,280.6697,274.00952,273.8724,264.56235
2022-06-05 01:30,281.40842,274.13986,271.9911,262.65985
2022-06-05 01:40,279.6479,271.53488,271.16852,265.79626
2022-06-05 01:50,279.23218,272.29526,269.14203,265.23224
2022-06-05 02:00,279.1193,271.35965,269.51794,265.55127
2022-06-05 02:10,277.55923,268.52722,268.26257,264.00354
2022-06-05 02:20,275.4417,268.3515,267.6944,259.98648
2022-06-05 02:30,277.14783,267.68588,266.19296,259.0024
2022-06-05 02:40,278.57132,268.81335,266.60947,257.1651
2022-06-05 02:50,281.10834,268.16742,267.1751,259.78525
2022-06-05 03:00,286.16208,273.1669,269.60995,259.6443
2022-06-05 03:10,286.4535,271.45667,267.57254,257.24622
2022-06-05 03:20,284.57687,273.7883,268.6274,257.69797
2022-06-05 03:30,284.70517,273.77612,270.64423,261.1169
2022-06-05 03:40,285.2984,273.54608,273.1695,261.20175
2022-06-05 03:50,285.62506,274.41614,272.78763,261.73505
2022-06-05 04:00,283.04053,270.13712,271.5986,262.95956
2022-06-05 04:10,282.29767,270.59134,271.62964,264.37195
2022-06-05 04:20,279.14835,267.87003,269.30127,264.10587
2022-06-05 04:30,280.22763,266.94296,269.05246,263.26376
2022-06-05 04:40,278.56238,266.4569,268.6414,263.2786
2022-06-05 04:50,278.68408,268.41537,269.06042,263.34268
2022-06-05 05:00,277.5971,267.63965,270.19977,263.05176
2022-06-05 05:10,277.4911,266.61826,269.57993,262.18842
2022-06-05 05:20,278.51135,269.40414,270.02164,262.4123
2022-06-05 05:30,278.95172,270.30374,270.19153,262.24716
2022-06-05 05:40,279.3172,269.76834,269.6631,261.55206
2022-06-05 05:50,280.27026,271.76764,269.9095,261.1266
2022-06-05 06:00,280.87436,270.64124,270.18427,261.2859
2022-06-05 06:10,280.5875,271.478,270.7553,260.0726
2022-06-05 06:20,277.36093,267.7076,267.5986,257.12567
2022-06-05 06:30,276.84586,268.70166,267.66803,256.45447
2022-06-05 06:40,276.09073,266.83298,266.3077,254.94537
2022-06-05 06:50,276.07144,268.43588,268.0333,256.03833
2022-06-05 07:00,274.98837,266.57684,265.76764,254.27023
2022-06-05 07:10,273.98428,267.44604,266.3378,254.21942
2022-06-05 07:20,274.65033,267.1437,264.77997,254.88057
2022-06-05 07:30,273.2384,266.97095,265.2821,254.06294
2022-06-05 07:40,274.67572,266.02295,264.60245,254.46219
2022-06-05 07:50,274.3824,265.44452,265.8573,254.61464
2022-06-05 08:00,274.23688,264.34976,264.52692,254.67007
2022-06-05 08:10,273.13583,264.9851,265.21262,254.0809
2022-06-05 08:20,276.42294,265.5094,266.15436,256.42297
2022-06-05 08:30,274.69437,265.7241,266.46912,255.79762
2022-06-05 08:40,275.75775,265.87738,265.55017,254.91333
2022-06-05 08:50,275.41647,266.95938,265.88718,254.86026
2022-06-05 09:00,276.17792,267.4139,266.62927,253.64395
2022-06-05 09:10,274.71494,267.31403,266.4376,254.54602
2022-06-05 09:20,275.13376,267.39374,266.519,252.7225
2022-06-05 09:30,274.1731,266.65515,265.78815,253.68515
2022-06-05 09:40,274.51108,267.75525,265.5437,252.3635
2022-06-05 09:50,274.00418,266.44296,264.32227,253.2961
2022-06-05 10:00,273.50946,264.63943,264.0407,251.8825
2022-06-05 10:10,273.00674,265.11734,264.57983,253.75287
2022-06-05 10:20,273.3898,265.2577,265.52524,260.41907
2022-06-05 10:30,272.00253,263.38287,263.27078,266.23264
2022-06-05 10:40,272.18658,262.77264,264.51273,273.86212
2022-06-05 10:50,273.95856,264.89557,266.14746,275.0683
2022-06-05 11:00,280.12613,267.36682,268.16876,283.91812
2022-06-05 11:10,275.62964,267.61285,273.45538,282.54623
2022-06-05 11:20,275.86636,268.6579,277.2645,283.2009
2022-06-05 11:30,276.4949,273.68594,278.6041,281.08817
2022-06-05 11:40,287.56845,276.27115,285.17838,281.306
2022-06-05 11:50,291.21335,280.63315,284.0969,277.78696
2022-06-05 12:00,302.74445,285.10748,287.22552,280.7967
2022-06-05 12:10,302.64752,284.33365,288.69498,276.9237
2022-06-05 12:20,309.0117,293.9827,291.37137,274.88324
2022-06-05 12:30,309.32077,293.6567,294.73334,274.58517
2022-06-05 12:40,310.38992,297.36945,295.54095,268.3366
2022-06-05 12:50,316.31085,299.66638,296.69437,263.41574
2022-06-05 13:00,314.202,301.83145,298.80286,267.37354
2022-06-05 13:10,311.2462,293.88748,294.2133,267.55038
2022-06-05 13:20,307.88058,293.11395,292.15762,273.16956
2022-06-05 13:30,302.55154,287.2681,289.16888,273.47968
2022-06-05 13:40,299.483,287.33188,287.46777,276.0561
2022-06-05 13:50,294.8146,285.0973,287.32104,277.33633
2022-06-05 14:00,291.00623,284.66412,285.35492,275.02457
2022-06-05 14:10,288.40817,282.09497,284.3627,276.3967
2022-06-05 14:20,288.39093,283.61053,284.2496,279.7809
2022-06-05 14:30,289.10477,283.35934,284.7129,279.02448
2022-06-05 14:40,291.0025,283.85028,284.40756,276.88376
2022-06-05 14:50,290.15292,282.28824,282.7789,274.73483
2022-06-05 15:00,290.67468,281.95657,282.3615,272.78098
2022-06-05 15:10,290.36465,282.33673,281.9319,271.7381
2022-06-05 15:20,292.19388,282.69482,281.64142,270.1761
2022-06-05 15:30,293.32474,283.80786,282.29547,272.631
2022-06-05 15:40,293.189,285.12088,282.26233,270.7057
2022-06-05 15:50,292.7532,284.94467,282.84662,273.2021
2022-06-05 16:00,291.57956,282.2047,281.89026,271.6562
2022-06-05 16:10,290.50504,281.22842,281.5375,272.24243
2022-06-05 16:20,291.3341,280.9264,282.31717,272.91382
2022-06-05 16:30,292.38077,283.39627,283.17017,274.5447
2022-06-05 16:40,287.20398,277.259,278.66748,271.72284
2022-06-05 16:50,284.29276,277.17914,276.46198,270.7532
2022-06-05 17:00,284.22952,275.1708,277.8546,271.72098
2022-06-05 17:10,284.0221,276.7316,277.23532,269.2213
2022-06-05 17:20,285.9821,277.86304,277.97034,270.65704
2022-06-05 17:30,284.43076,275.48544,276.69806,270.79327
2022-06-05 17:40,284.40134,275.8283,277.804,271.68524
2022-06-05 17:50,283.413,275.38934,276.59314,268.28397
2022-06-05 18:00,285.1082,275.80423,276.36063,268.04974
2022-06-05 18:10,283.76608,273.38947,275.08923,266.52213
2022-06-05 18:20,284.95422,274.94177,276.27722,265.66202
2022-06-05 18:30,283.06558,273.72394,276.2904,265.6731
2022-06-05 18:40,280.5453,272.5775,274.1471,263.51776
2022-06-05 18:50,278.79816,272.73956,273.57538,263.4643
2022-06-05 19:00,280.1418,275.5921,274.2339,263.8221
2022-06-05 19:10,279.82236,274.12305,274.20773,266.0177
2022-06-05 19:20,277.79507,272.2732,271.86868,264.61432
2022-06-05 19:30,279.1586,274.1447,272.67175,264.7825
2022-06-05 19:40,279.1802,274.56314,272.09583,265.22974
2022-06-05 19:50,278.10883,274.46405,272.0985,264.5683
2022-06-05 20:00,277.60278,272.27066,270.5474,263.89365
2022-06-05 20:10,278.504,272.8485,271.04608,263.7138
2022-06-05 20:20,279.97668,272.5101,270.58957,263.5074
2022-06-05 20:30,277.737,272.98126,270.00735,262.88336
2022-06-05 20:40,277.99484,271.43695,267.9408,262.0836
2022-06-05 20:50,276.5409,269.92203,267.04535,260.4547
2022-06-05 21:00,277.74255,269.4983,266.10312,259.72754
2022-06-05 21:10,274.50977,268.2313,265.0767,257.8783
2022-06-05 21:20,277.29214,269.21216,266.7714,258.67392
2022-06-05 21:30,275.12805,268.1318,265.3957,257.11224
2022-06-05 21:40,277.20172,268.97128,266.3141,259.52792
2022-06-05 21:50,274.5297,267.81467,264.48322,256.05466
2022-06-05 22:00,276.52698,267.6165,265.22748,257.13632
2022-06-05 22:10,275.20456,266.6156,265.41718,255.9571
2022-06-05 22:20,276.55936,266.43527,265.88913,258.00174
2022-06-05 22:30,275.07285,264.23917,265.18262,256.92053
2022-06-05 22:40,276.43192,265.1305,265.58875,258.11383
2022-06-05 22:50,274.9128,265.12463,265.82666,257.30743
2022-06-05 23:00,276.01395,265.71008,266.35202,258.5938
2022-06-05 23:10,277.54843,264.9731,266.90045,257.7374
2022-06-05 23:20,276.6472,265.18985,267.0807,259.69608
2022-06-05 23:30,277.16208,264.50214,268.08978,259.71158
2022-06-05 23:40,277.89786,264.8866,268.82074,261.9496
2022-06-05 23:50,277.28802,265.60764,268.56442,261.02118
2022-06-06 00:00,278.05722,265.88892,267.9665,259.80417
2022-06-06 00:10,279.0803,266.4453,268.61462,260.74646
2022-06-06 00:20,279.86703,266.65228,269.088,262.31046
2022-06-06 00:30,278.2424,266.10788,269.34647,262.01782
2022-06-06 00:40,277.81113,267.13525,269.11426,259.4787
2022-06-06 00:50,277.4379,268.08768,270.6688,258.56424
2022-06-06 01:00,276.8539,269.03958,269.0189,258.41272
2022-06-06 01:10,277.8625,269.8143,270.33075,258.74533
2022-06-06 01:20,278.15268,269.34036,269.48163,257.714
2022-06-06 01:30,278.0574,269.54492,270.38376,257.14777
2022-06-06 01:40,277.6417,270.6623,269.21387,257.74698
2022-06-06 01:50,276.11325,270.36868,268.64,258.6432
2022-06-06 02:00,275.84238,270.48846,267.81613,260.45288
2022-06-06 02:10,274.83868,271.01196,268.396,260.68903
2022-06-06 02:20,275.80322,270.7161,267.22546,262.62863
2022-06-06 02:30,274.04123,270.4121,266.2536,260.9783
2022-06-06 02:40,274.85477,270.6284,267.05457,262.36615
2022-06-06 02:50,275.65924,270.4025,267.71423,261.65756
2022-06-06 03:00,277.52274,270.0049,267.97946,263.10086
2022-06-06 03:10,277.6195,269.8742,267.22562,261.18604
2022-06-06 03:20,278.71466,268.84888,268.15826,260.75406
2022-06-06 03:30,278.56873,267.81384,267.3069,257.85236
2022-06-06 03:40,281.86893,269.0357,268.08252,256.60248
2022-06-06 03:50,281.11984,266.91815,265.9414,255.18158
2022-06-06 04:00,282.2836,268.11942,266.9905,254.05183
2022-06-06 04:10,277.6164,266.04712,265.39954,255.12988
2022-06-06 04:20,279.3654,268.1553,266.8769,255.2441
2022-06-06 04:30,278.94174,268.617,267.23047,254.65508
2022-06-06 04:40,279.8273,270.0797,269.76404,256.19986
2022-06-06 04:50,276.4523,266.77975,267.29712,256.22064
2022-06-06 05:00,275.6132,266.7557,267.90247,257.76666
2022-06-06 05:10,275.32986,264.6442,266.1407,256.48846
2022-06-06 05:20,275.13046,265.00635,266.17764,258.07083
2022-06-06 05:30,276.68985,265.36566,266.72607,256.8867
2022-06-06 05:40,276.27682,266.09418,266.55518,258.13672
2022-06-06 05:50,276.70676,264.40076,267.09573,256.4815
2022-06-06 06:00,276.2565,265.56644,267.41547,257.33057
2022-06-06 06:10,276.47366,265.00583,266.575,255.84892
2022-06-06 06:20,275.31708,265.55844,266.5221,255.0951
2022-06-06 06:30,276.33926,262.80045,266.1517,253.88208
2022-06-06 06:40,276.12024,263.91116,265.02475,253.28685
2022-06-06 06:50,275.52905,263.0828,265.30627,253.40767
2022-06-06 07:00,276.09415,264.61255,265.69843,253.05682
2022-06-06 07:10,275.54977,263.67047,265.07275,253.63803
2022-06-06 07:20,274.45358,263.41312,264.7209,253.15244
2022-06-06 07:30,277.26868,264.42526,265.03275,252.87589
2022-06-06 07:40,276.03604,263.36774,265.3629,254.02625
2022-06-06 07:50,277.72293,264.48785,265.4797,253.51096
2022-06-06 08:00,275.57574,263.45126,264.52008,253.5426
2022-06-06 08:10,275.91626,264.13074,264.1187,253.34558
2022-06-06 08:20,276.4222,264.1488,264.99036,254.0314
2022-06-06 08:30,277.432,264.89398,265.0145,251.66971
2022-06-06 08:40,275.76953,263.88165,263.51242,251.30356
2022-06-06 08:50,275.34088,264.08664,263.51166,251.17203
2022-06-06 09:00,275.12753,263.34268,263.6673,251.80566
2022-06-06 09:10,275.8347,264.6909,264.34863,252.52765
2022-06-06 09:20,277.00107,264.88998,264.68625,252.99893
2022-06-06 09:30,277.3931,264.6949,264.43704,251.48239
2022-06-06 09:40,276.54846,265.1205,263.68173,251.69812
2022-06-06 09:50,275.28027,263.955,264.45508,252.29141
2022-06-06 10:00,274.8087,262.859,263.57117,252.73666
2022-06-06 10:10,278.06067,262.49957,264.96652,254.36525
2022-06-06 10:20,277.51242,263.39236,265.23898,253.4994
2022-06-06 10:30,277.11166,263.22394,265.0302,253.39804
2022-06-06 10:40,274.9904,263.49518,263.38968,252.22304
2022-06-06 10:50,274.19638,263.07132,264.5814,253.89032
2022-06-06 11:00,274.61697,263.29276,263.39975,252.62308
2022-06-06 11:10,275.1506,265.21576,262.9344,254.04211
2022-06-06 11:20,273.83612,262.38733,262.65884,254.27112
2022-06-06 11:30,273.3746,263.97604,262.87994,262.0251
2022-06-06 11:40,271.5543,261.43365,263.5572,265.07855
2022-06-06 11:50,276.33313,262.49417,265.85507,269.961
2022-06-06 12:00,275.60965,260.1406,264.77176,269.47784
